period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2021-07,MD,Maryland,COM,commercial,257870,9.93,269.16232,2711.17112,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MD,Maryland,IND,industrial,8987,8.2,27.91313,340.57616,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MD,Maryland,RES,residential,2396463,12.95,374.25421,2890.73415,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MD,Maryland,TRA,transportation,5,7.39,2.84122,38.43425,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,ME,Maine,COM,commercial,94599,12.42,42.90231,345.35077,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,ME,Maine,IND,industrial,2372,8.98,20.69068,230.33496,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,ME,Maine,RES,residential,703732,16.37,70.37343,429.97373,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,ME,Maine,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MI,Michigan,COM,commercial,552621,12.23,427.6131,3497.59567,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MI,Michigan,IND,industrial,5820,7.9,184.2374,2331.03797,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MI,Michigan,RES,residential,4459121,17.8,656.32536,3687.10367,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MI,Michigan,TRA,transportation,2,12.73,.03315,.2605,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MN,Minnesota,COM,commercial,307008,12.04,254.16187,2111.80469,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MN,Minnesota,IND,industrial,9380,8.6,163.39199,1900.97398,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MN,Minnesota,RES,residential,2498328,14.06,320.43951,2278.63642,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MN,Minnesota,TRA,transportation,1,10.82,.19584,1.80941,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MO,Missouri,COM,commercial,395350,10.68,298.25501,2792.90344,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MO,Missouri,IND,industrial,9980,8.03,94.80593,1180.07826,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MO,Missouri,RES,residential,2871415,13.15,483.24468,3673.70747,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MO,Missouri,TRA,transportation,2,10.87,.19834,1.82536,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MS,Mississippi,COM,commercial,241205,10.52,141.13443,1341.31648,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MS,Mississippi,IND,industrial,10819,5.97,84.60576,1417.15878,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MS,Mississippi,RES,residential,1324353,11.48,220.45322,1920.79605,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MS,Mississippi,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MT,Montana,COM,commercial,112849,10.58,47.7856,451.60076,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MT,Montana,IND,industrial,13958,7.73,31.91371,413.1245,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MT,Montana,RES,residential,531517,11.54,57.25528,496.1239,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NC,North Carolina,COM,commercial,740895,8.67,408.73406,4711.7872,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NC,North Carolina,IND,industrial,9649,6.75,168.85182,2503.08516,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NC,North Carolina,RES,residential,4806232,11.38,697.87242,6132.80975,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NC,North Carolina,TRA,transportation,1,7.77,.10404,1.33896,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,ND,North Dakota,COM,commercial,77284,9.82,56.08152,571.06774,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,ND,North Dakota,IND,industrial,9037,7.53,71.10624,944.88362,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,ND,North Dakota,RES,residential,391434,12.25,48.77366,398.20829,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NE,Nebraska,COM,commercial,158315,9.37,80.20042,855.72746,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NE,Nebraska,IND,industrial,66260,7.52,96.81453,1288.19094,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NE,Nebraska,RES,residential,869489,11.54,125.43467,1086.82057,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NH,New Hampshire,COM,commercial,110285,16.13,59.36992,368.12823,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NH,New Hampshire,IND,industrial,3184,13.97,22.38967,160.3242,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NH,New Hampshire,RES,residential,639435,19.05,87.46225,459.21883,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NJ,New Jersey,COM,commercial,530210,13.45,469.80276,3493.87259,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NJ,New Jersey,IND,industrial,11561,11.25,67.57782,600.95786,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NJ,New Jersey,RES,residential,3664871,16.94,638.73963,3769.61288,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NJ,New Jersey,TRA,transportation,5,9.29,2.01739,21.70641,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NM,New Mexico,COM,commercial,146410,11.79,100.25797,850.24766,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NM,New Mexico,IND,industrial,9313,6.24,53.88024,863.8425,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NM,New Mexico,RES,residential,916001,14.39,110.62809,768.87014,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NV,Nevada,COM,commercial,171738,8.23,110.19672,1339.37903,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NV,Nevada,IND,industrial,3444,7.84,93.37116,1190.64165,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NV,Nevada,RES,residential,1252637,10.85,231.55736,2133.77741,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NV,Nevada,TRA,transportation,1,7.34,.04952,.6747,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NY,New York,COM,commercial,1163945,17.34,1162.20999,6702.69798,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NY,New York,IND,industrial,7275,6.67,100.21234,1501.71452,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NY,New York,RES,residential,7267882,19.64,1082.39005,5512.32175,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,NY,New York,TRA,transportation,8,13.54,27.82308,205.52931,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,OH,Ohio,COM,commercial,640871,9.67,415.90221,4302.50895,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,OH,Ohio,IND,industrial,19592,6.54,284.48114,4349.34941,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,OH,Ohio,RES,residential,5039556,13.08,693.451,5301.08258,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,OH,Ohio,TRA,transportation,3,9.56,.2583,2.70308,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,OK,Oklahoma,COM,commercial,297611,9.34,185.82927,1989.68292,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,OK,Oklahoma,IND,industrial,20330,6.02,112.77838,1874.1291,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,OK,Oklahoma,RES,residential,1821804,11.19,299.28521,2674.02458,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,OK,Oklahoma,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,OR,Oregon,COM,commercial,242359,9.12,135.24014,1482.64532,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,OR,Oregon,IND,industrial,26848,6.26,102.29142,1634.41496,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,OR,Oregon,RES,residential,1806190,11.53,195.9233,1699.31095,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,OR,Oregon,TRA,transportation,2,9.69,.17873,1.8448,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,PA,Pennsylvania,COM,commercial,727557,8.78,308.74136,3517.16143,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,PA,Pennsylvania,IND,industrial,14672,6.53,286.14552,4385.29982,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,PA,Pennsylvania,RES,residential,5476667,13.7,749.30158,5470.86706,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,PA,Pennsylvania,TRA,transportation,5,6.5,2.77488,42.71528,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,RI,Rhode Island,COM,commercial,59106,14.97,51.47525,343.85854,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,RI,Rhode Island,IND,industrial,1629,15.47,9.38863,60.70248,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,RI,Rhode Island,RES,residential,432728,20.51,66.31037,323.38469,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,RI,Rhode Island,TRA,transportation,1,18.86,.31222,1.65543,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,SC,South Carolina,COM,commercial,405012,10.27,223.09017,2173.31345,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,SC,South Carolina,IND,industrial,3712,6.27,162.43753,2591.90198,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,SC,South Carolina,RES,residential,2438430,12.6,420.69621,3340.10517,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,SC,South Carolina,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,SD,South Dakota,COM,commercial,75339,10.38,46.21677,445.29782,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,SD,South Dakota,IND,industrial,4243,8.29,24.53846,295.92409,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,SD,South Dakota,RES,residential,412801,12.83,58.09141,452.85964,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,SD,South Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,TN,Tennessee,COM,commercial,521040,10.99,371.47767,3379.5182,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,TN,Tennessee,IND,industrial,1013,5.73,109.06586,1904.35236,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,TN,Tennessee,RES,residential,3027774,11.17,475.35694,4255.77672,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,TN,Tennessee,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,TX,Texas,COM,commercial,1572864,7.97,1140.95673,14321.93145,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,TX,Texas,IND,industrial,296353,5.13,654.42075,12744.76814,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,TX,Texas,RES,residential,12021319,11.73,2021.77708,17237.46788,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,TX,Texas,TRA,transportation,3,6.36,1.01305,15.91756,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,UT,Utah,COM,commercial,139454,8.32,99.81298,1199.00744,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,UT,Utah,IND,industrial,10216,7.02,62.04354,884.24854,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2021-07,UT,Utah,RES,residential,1177650,10.93,151.50548,1385.67851,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
