period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units,period_month,expected_revenue,revenue_diff,revenue_abs_diff,revenue_relative_diff,flag_all_metrics_zero,flag_any_metric_zero,flag_negative_revenue,flag_transportation_sector,flag_revenue_consistency_check
2020-05,CO,Colorado,TRA,transportation,1,8.0,0.61751,7.7154,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.617232,0.00027800000000000047,0.00027800000000000047,0.00045019513854026733,False,False,False,True,False
2020-05,CT,Connecticut,COM,commercial,153715,16.53,134.52447,813.97972,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,134.55084771600002,-0.02637771600001315,0.02637771600001315,0.00019608117393075884,False,False,False,False,False
2020-05,CT,Connecticut,IND,industrial,4159,13.91,28.91424,207.82643,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,28.908656413,0.0055835870000002785,0.0055835870000002785,0.0001931085513574031,False,False,False,False,False
2020-05,CT,Connecticut,RES,residential,1522221,24.21,212.005,875.64253,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,211.993056513,0.011943486999996367,0.011943486999996367,5.6335874153894326e-05,False,False,False,False,False
2020-05,CT,Connecticut,TRA,transportation,3,10.84,0.72554,6.69327,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.725550468,-1.0468000000041222e-05,1.0468000000041222e-05,1.4427874410840509e-05,False,False,False,True,False
2020-05,DC,District of Columbia,COM,commercial,26693,12.36,67.75793,548.17875,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,67.7548935,0.003036500000007436,0.003036500000007436,4.481394281093646e-05,False,False,False,False,False
2020-05,DC,District of Columbia,IND,industrial,1,8.18,0.67485,8.24873,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.674746114,0.00010388599999999748,0.00010388599999999748,0.00015393939393939021,False,False,False,False,False
2020-05,DC,District of Columbia,RES,residential,289030,12.77,23.3038,182.48807,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,23.303726539,7.346099999949729e-05,7.346099999949729e-05,3.1523185059731587e-06,False,False,False,False,False
2020-05,DC,District of Columbia,TRA,transportation,3,9.83,2.41989,24.60902,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,2.4190666660000004,0.0008233339999996758,0.0008233339999996758,0.00034023612643536516,False,False,False,True,False
2020-05,DE,Delaware,COM,commercial,56635,9.95,29.80949,299.57079,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,29.807293604999995,0.0021963950000056798,0.0021963950000056798,7.368106599628775e-05,False,False,False,False,False
2020-05,DE,Delaware,IND,industrial,888,6.22,10.35245,166.30843,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,10.344384346,0.008065653999999256,0.008065653999999256,0.0007791058155315173,False,False,False,False,False
2020-05,DE,Delaware,RES,residential,445058,13.42,45.66911,340.21788,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,45.657239495999995,0.011870504000007998,0.011870504000007998,0.00025992413690584286,False,False,False,False,False
2020-05,DE,Delaware,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-05,FL,Florida,COM,commercial,1252041,7.28,517.37393,7108.86553,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,517.525410584,-0.15148058400006903,0.15148058400006903,0.00029278743132664034,False,False,False,False,False
2020-05,FL,Florida,IND,industrial,22640,5.61,76.44788,1363.31864,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,76.482175704,-0.03429570400000159,0.03429570400000159,0.0004486155011754622,False,False,False,False,False
2020-05,FL,Florida,RES,residential,9704977,9.6,1040.01901,10832.79668,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,1039.94848128,0.07052872000008392,0.07052872000008392,6.781483734617882e-05,False,False,False,False,False
2020-05,FL,Florida,TRA,transportation,2,5.51,0.31635,5.73953,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.316248103,0.00010189700000001745,0.00010189700000001745,0.00032210210210215724,False,False,False,True,False
2020-05,GA,Georgia,COM,commercial,589996,10.18,341.50666,3356.31547,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,341.67291484599997,-0.16625484599995843,0.16625484599995843,0.0004868275365404541,False,False,False,False,False
2020-05,GA,Georgia,IND,industrial,24023,5.5,130.91902,2382.25648,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,131.0241064,-0.10508640000000469,0.10508640000000469,0.000802682452099051,False,False,False,False,False
2020-05,GA,Georgia,RES,residential,4473315,12.0,511.38734,4262.05448,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,511.4465376,-0.05919760000000451,0.05919760000000451,0.00011575882969649682,False,False,False,False,False
2020-05,GA,Georgia,TRA,transportation,1,5.0,0.50586,10.12447,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.5062235,-0.0003635000000000721,0.0003635000000000721,0.0007185782627605901,False,False,False,True,False
2020-05,HI,Hawaii,COM,commercial,59785,29.16,58.66213,201.16908,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,58.660903728,0.0012262719999966976,0.0012262719999966976,2.0903980131589113e-05,False,False,False,False,False
2020-05,HI,Hawaii,IND,industrial,821,24.46,62.148,254.11584,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,62.156734464,-0.008734463999999775,0.008734463999999775,0.00014054296196176506,False,False,False,False,False
2020-05,HI,Hawaii,RES,residential,441255,30.93,70.59434,228.23079,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,70.591783347,0.002556652999999187,0.002556652999999187,3.621611874265256e-05,False,False,False,False,False
2020-05,HI,Hawaii,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-05,IA,Iowa,COM,commercial,243627,10.89,86.89832,798.09392,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,86.912427888,-0.01410788799999807,0.01410788799999807,0.0001623493756841107,False,False,False,False,False
2020-05,IA,Iowa,IND,industrial,9684,6.27,125.24681,1997.52589,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,125.24487330299999,0.0019366970000049832,0.0019366970000049832,1.5463044527880458e-05,False,False,False,False,False
2020-05,IA,Iowa,RES,residential,1401109,13.77,129.02026,936.91491,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,129.01318310699997,0.007076893000032669,0.007076893000032669,5.485102107244761e-05,False,False,False,False,False
2020-05,IA,Iowa,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-05,ID,Idaho,COM,commercial,114284,7.69,35.41427,460.67049,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,35.425560681,-0.011290680999998415,0.011290680999998415,0.00031881727337591353,False,False,False,False,False
2020-05,ID,Idaho,IND,industrial,28920,6.17,55.06247,892.9898,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,55.09747066,-0.03500066000000146,0.03500066000000146,0.0006356536493913452,False,False,False,False,False
2020-05,ID,Idaho,RES,residential,779417,9.85,58.76312,596.5705,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,58.76219425,0.0009257500000003915,0.0009257500000003915,1.575392865457776e-05,False,False,False,False,False
2020-05,ID,Idaho,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-05,IL,Illinois,COM,commercial,628557,9.41,311.95152,3315.63595,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,312.001342895,-0.04982289499997705,0.04982289499997705,0.00015971358305924283,False,False,False,False,False
2020-05,IL,Illinois,IND,industrial,5567,6.61,203.33189,3076.57347,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,203.361506367,-0.029616367000016908,0.029616367000016908,0.00014565529784834493,False,False,False,False,False
2020-05,IL,Illinois,RES,residential,5333881,14.29,464.68322,3251.43286,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,464.629755694,0.0534643060000235,0.0534643060000235,0.00011505538332118706,False,False,False,False,False
2020-05,IL,Illinois,TRA,transportation,3,5.89,1.9458,33.05674,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,1.947041986,-0.0012419859999999172,0.0012419859999999172,0.0006382906773563147,False,False,False,True,False
2020-05,IN,Indiana,COM,commercial,362795,10.94,175.54248,1604.62011,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,175.545440034,-0.002960033999983125,0.002960033999983125,1.6862209078868685e-05,False,False,False,False,False
2020-05,IN,Indiana,IND,industrial,19382,7.08,222.07488,3137.3378,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,222.12351624,-0.048636239999979125,0.048636239999979125,0.00021900829125734133,False,False,False,False,False
2020-05,IN,Indiana,RES,residential,2912117,12.9,289.20118,2242.53037,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,289.28641773,-0.08523772999996027,0.08523772999996027,0.0002947350698913478,False,False,False,False,False
2020-05,IN,Indiana,TRA,transportation,1,10.94,0.1409,1.28804,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.140911576,-1.1576000000013131e-05,1.1576000000013131e-05,8.215755855225785e-05,False,False,False,True,False
2020-05,KS,Kansas,COM,commercial,235776,11.08,114.57601,1034.00957,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,114.568260356,0.007749644000000444,0.007749644000000444,6.763757962945685e-05,False,False,False,False,False
2020-05,KS,Kansas,IND,industrial,24133,7.54,64.4061,854.48116,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,64.427879464,-0.021779464000005078,0.021779464000005078,0.00033815840425060795,False,False,False,False,False
2020-05,KS,Kansas,RES,residential,1284710,14.21,124.49537,876.14629,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,124.500387809,-0.0050178090000088105,0.0050178090000088105,4.030518564673377e-05,False,False,False,False,False
2020-05,KS,Kansas,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-05,KY,Kentucky,COM,commercial,310846,10.77,144.12287,1338.34448,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,144.139700496,-0.016830495999982986,0.016830495999982986,0.00011677880131018058,False,False,False,False,False
2020-05,KY,Kentucky,IND,industrial,5982,5.3,114.57271,2160.02873,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,114.48152269,0.09118730999999514,0.09118730999999514,0.0007958903127978307,False,False,False,False,False
2020-05,KY,Kentucky,RES,residential,2009645,11.12,200.0532,1799.74851,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,200.13203431199997,-0.07883431199996949,0.07883431199996949,0.0003940667382474736,False,False,False,False,False
2020-05,KY,Kentucky,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2020-05,LA,Louisiana,COM,commercial,295164,8.75,143.68908,1641.66808,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,143.645957,0.04312299999998004,0.04312299999998004,0.00030011327235152487,False,False,False,False,False
2020-05,LA,Louisiana,IND,industrial,19275,4.92,143.80808,2921.9287,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,143.75889203999998,0.0491879600000118,0.0491879600000118,0.0003420389174239153,False,False,False,False,False
2020-05,LA,Louisiana,RES,residential,2106007,9.87,217.50926,2204.83593,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,217.61730629099998,-0.10804629099996532,0.10804629099996532,0.0004967434076138429,False,False,False,False,False
2020-05,LA,Louisiana,TRA,transportation,1,8.36,0.05121,0.61257,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,0.051210851999999994,-8.51999999995634e-07,8.51999999995634e-07,1.6637375512509942e-05,False,False,False,True,False
2020-05,MA,Massachusetts,COM,commercial,410489,15.22,252.41769,1658.14702,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,252.36997644400003,0.04771355599996241,0.04771355599996241,0.00018902619701480672,False,False,False,False,False
2020-05,MA,Massachusetts,IND,industrial,10892,14.44,72.08579,499.11045,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,72.07154898,0.014241020000000049,0.014241020000000049,0.0001975565503270485,False,False,False,False,False
2020-05,MA,Massachusetts,RES,residential,2816886,22.16,316.34678,1427.53596,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,316.34196873599996,0.0048112640000681495,0.0048112640000681495,1.5208828741889357e-05,False,False,False,False,False
2020-05,MA,Massachusetts,TRA,transportation,2,4.73,1.17281,24.80314,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2020-05-01,1.173188522,-0.0003785220000001033,0.0003785220000001033,0.000322747930184858,False,False,False,True,False
